,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
3160,Nevada,1955,33.7,38.9,49.6,56.1,67.1,79.3,85.6,88.2,79.0,68.8,50.1,44.0
3161,Nevada,1956,44.7,40.0,54.4,59.7,69.3,81.5,87.5,84.9,81.4,62.8,52.1,46.0
3162,Nevada,1957,36.8,49.9,51.8,58.2,64.6,81.2,87.9,86.0,79.5,59.8,45.0,46.0
3163,Nevada,1958,44.0,49.6,45.2,56.7,75.8,79.1,87.1,89.6,78.9,70.4,53.3,51.2
3164,Nevada,1959,45.6,42.8,55.0,65.8,65.7,84.2,91.7,85.9,73.4,67.4,56.6,44.1
3165,Nevada,1960,36.4,41.2,56.2,62.0,69.7,85.0,91.2,86.8,81.5,64.9,49.4,44.1
3166,Nevada,1961,47.4,48.4,50.9,61.1,69.0,85.4,90.2,86.1,72.8,63.7,47.4,40.6
3167,Nevada,1962,38.9,41.9,46.2,66.9,65.2,79.3,86.3,86.2,80.7,68.2,55.1,47.6
3168,Nevada,1963,42.4,54.2,50.2,53.1,71.1,72.0,86.9,85.8,79.9,69.1,50.7,43.9
3169,Nevada,1964,40.1,43.5,47.0,57.1,66.5,74.7,89.1,85.6,76.7,72.0,46.5,42.8
3170,Nevada,1965,43.3,48.3,50.9,57.1,64.4,74.8,85.3,82.2,71.6,72.0,52.6,39.7
3171,Nevada,1966,40.4,41.3,55.2,64.0,75.8,80.1,88.4,88.1,78.8,66.1,52.8,40.4
3172,Nevada,1967,43.0,48.8,52.2,48.9,68.3,74.0,89.2,89.5,78.4,68.9,55.1,37.2
3173,Nevada,1968,43.2,50.5,54.8,57.4,69.2,80.9,89.3,79.0,77.2,65.6,49.3,39.2
3174,Nevada,1969,43.3,40.0,47.3,61.0,75.0,74.9,87.9,90.2,80.7,58.3,52.5,44.1
3175,Nevada,1970,42.8,51.4,50.6,53.1,70.6,78.8,88.2,88.6,75.0,62.0,51.4,38.4
3176,Nevada,1971,43.5,47.1,51.4,58.1,63.5,77.8,89.3,88.4,74.8,60.0,48.4,35.8
3177,Nevada,1972,39.4,48.8,60.7,59.4,72.4,80.5,89.8,85.8,73.3,59.5,45.3,36.2
3178,Nevada,1973,37.1,43.5,45.6,57.0,73.0,81.3,88.9,86.0,76.6,65.5,48.4,44.0
3179,Nevada,1974,38.2,45.7,53.8,58.2,72.3,86.1,87.4,86.2,81.9,64.7,51.6,40.2
3180,Nevada,1975,41.6,43.1,47.0,49.2,67.0,77.5,88.4,83.6,79.8,62.8,49.7,46.3
3181,Nevada,1976,45.5,47.2,50.0,57.3,73.5,78.4,87.9,80.3,75.4,64.8,57.4,47.0
3182,Nevada,1977,40.6,52.0,47.7,65.3,60.2,83.3,88.2,85.9,76.8,68.8,54.2,47.0
3183,Nevada,1978,42.4,45.4,55.3,55.8,66.9,79.8,88.4,86.0,73.0,70.8,47.1,37.2
3184,Nevada,1979,34.0,42.9,51.3,59.3,70.9,81.6,88.2,83.0,82.8,68.3,48.3,47.2
3185,Nevada,1980,42.6,48.8,48.1,61.6,64.2,77.0,88.2,85.3,77.3,67.0,53.8,49.6
3186,Nevada,1981,47.7,49.3,51.0,63.9,67.5,83.6,90.1,89.9,80.2,60.0,54.2,47.4
3187,Nevada,1982,38.6,46.3,48.2,57.1,68.8,76.9,84.8,86.3,72.0,59.5,46.1,40.2
3188,Nevada,1983,43.9,45.6,48.8,52.0,67.0,77.2,84.8,82.3,78.0,65.4,48.5,41.0
3189,Nevada,1984,39.4,44.9,52.1,56.3,73.4,76.9,87.6,84.9,78.4,57.0,48.6,37.5
3190,Nevada,1985,37.7,42.4,48.6,66.0,71.5,84.8,89.6,86.5,71.0,63.7,43.9,40.9
3191,Nevada,1986,48.9,49.6,58.2,59.7,71.2,84.7,85.1,89.2,69.7,63.9,53.6,45.2
3192,Nevada,1987,38.8,46.0,50.2,67.8,69.8,82.2,84.1,87.1,81.1,70.4,49.5,38.4
3193,Nevada,1988,38.2,48.7,53.9,61.7,69.3,81.9,91.4,87.1,77.6,74.1,49.8,40.1
3194,Nevada,1989,37.9,40.7,56.4,67.5,69.2,80.2,91.0,83.8,77.6,64.1,55.0,47.4
3195,Nevada,1990,43.2,42.5,56.0,65.0,67.4,81.0,89.1,85.2,80.7,67.9,52.5,35.9
3196,Nevada,1991,41.2,54.9,47.3,57.0,63.1,77.0,89.5,86.9,79.1,68.3,50.6,43.4
3197,Nevada,1992,42.2,49.3,54.8,67.5,76.8,79.4,85.6,87.9,79.6,68.4,47.6,37.1
3198,Nevada,1993,35.8,39.6,54.9,59.8,72.5,75.3,83.2,84.4,79.2,64.7,48.5,42.5
3199,Nevada,1994,46.4,43.4,58.5,61.4,70.8,84.6,91.5,89.9,79.7,62.6,41.0,41.5
3200,Nevada,1995,41.0,56.0,50.6,57.0,63.0,73.7,86.6,87.9,80.8,68.0,60.1,46.0
3201,Nevada,1996,44.9,48.6,55.1,62.6,69.9,83.2,91.3,89.5,76.8,64.2,52.2,43.3
3202,Nevada,1997,41.1,45.7,59.1,58.2,75.7,77.7,85.6,88.0,77.7,64.6,52.7,40.2
3203,Nevada,1998,45.0,41.8,51.9,56.2,62.1,73.6,90.0,90.0,76.0,61.2,50.3,42.2
3204,Nevada,1999,45.8,46.9,54.7,54.2,68.3,79.4,87.4,85.3,79.0,71.7,59.1,45.9
3205,Nevada,2000,45.4,47.8,53.4,66.2,73.3,84.4,89.5,88.2,78.2,63.0,45.4,47.0
3206,Nevada,2001,40.8,42.2,56.0,58.6,78.0,83.8,87.8,91.2,82.2,70.2,53.6,39.8
3207,Nevada,2002,41.5,48.5,51.5,63.7,71.1,84.2,93.0,87.3,79.0,64.1,53.1,44.0
3208,Nevada,2003,52.6,45.2,55.2,55.9,71.5,84.0,93.9,87.6,81.1,73.3,46.3,42.8
3209,Nevada,2004,41.4,41.7,62.2,62.8,71.7,83.0,89.7,85.5,77.5,61.5,48.3,43.6
3210,Nevada,2005,41.0,44.8,53.6,59.0,69.4,76.5,92.7,87.4,76.4,66.0,55.1,44.0
3211,Nevada,2006,44.4,48.4,46.8,60.1,74.0,85.0,92.0,86.9,77.9,64.1,53.2,43.0
3212,Nevada,2007,40.2,48.5,60.2,62.9,74.7,84.5,93.3,88.9,76.9,64.0,56.3,39.1
3213,Nevada,2008,37.6,45.9,53.2,60.0,68.2,82.0,91.0,89.8,80.8,67.4,56.4,41.7
3214,Nevada,2009,46.0,46.1,53.0,59.8,75.7,75.7,90.4,86.5,83.4,61.5,54.8,37.4
3215,Nevada,2010,42.4,45.8,52.2,57.4,62.6,79.9,90.4,86.4,82.0,65.2,48.8,44.2
3216,Nevada,2011,44.1,44.5,51.8,57.3,64.1,77.7,88.1,89.5,82.0,66.8,49.8,44.1
3217,Nevada,2012,48.2,46.4,55.5,64.2,73.8,83.4,89.9,90.2,82.4,68.2,56.2,40.8
3218,Nevada,2013,38.0,45.2,57.9,62.5,71.4,85.4,92.0,87.6,76.1,62.4,53.8,40.8
3219,Nevada,2014,50.0,50.7,56.4,63.1,72.3,82.8,91.6,83.6,80.4,70.7,54.3,44.8
3220,Nevada,2015,49.1,55.7,61.8,62.5,67.8,86.7,85.2,88.3,81.6,68.6,47.2,40.8
3221,Nevada,2016,40.5,50.5,56.3,62.9,68.2,86.0,90.6,88.7,77.7,66.5,56.0,41.2
3222,Nevada,2017,38.0,47.0,58.7,59.9,71.7,84.6,92.3,88.6,75.9,66.1,56.7,48.2
3223,Nevada,2018,49.6,46.3,51.3,63.9,71.2,84.2,92.8,89.3,82.0,63.4,53.2,-99.9
3224,New Hampshire,1895,26.7,25.4,34.2,51.5,69.0,77.0,75.2,74.9,71.0,51.7,44.8,34.9
3225,New Hampshire,1896,24.2,28.2,33.0,54.8,69.3,72.7,78.6,76.0,65.6,51.2,45.5,28.2
3226,New Hampshire,1897,28.5,30.8,37.4,54.1,64.0,68.7,78.9,74.1,67.7,59.1,39.7,31.2
3227,New Hampshire,1898,26.1,32.6,45.1,48.3,62.8,72.9,79.4,76.7,70.7,56.7,40.7,30.2
3228,New Hampshire,1899,27.3,25.7,33.5,52.6,65.8,76.4,77.8,76.2,65.8,57.0,39.8,33.8
3229,New Hampshire,1900,29.8,28.2,33.3,51.2,62.6,76.2,79.3,76.6,70.3,60.5,43.2,30.0
3230,New Hampshire,1901,25.7,22.2,36.6,52.1,63.3,76.2,79.9,76.0,69.5,57.8,35.9,31.4
3231,New Hampshire,1902,26.3,29.3,45.6,52.7,63.2,69.7,73.4,72.0,67.0,54.8,47.5,27.6
3232,New Hampshire,1903,27.5,31.2,47.0,52.8,70.0,66.8,75.3,68.5,70.7,55.2,39.4,27.0
3233,New Hampshire,1904,19.4,22.1,35.5,48.5,69.9,72.9,77.2,73.3,65.3,52.4,36.7,22.9
3234,New Hampshire,1905,22.9,23.5,38.3,51.2,64.1,71.7,78.0,73.5,65.7,56.8,40.5,33.4
3235,New Hampshire,1906,33.9,30.9,32.0,51.0,63.6,73.0,78.0,78.9,71.9,57.1,39.4,26.4
3236,New Hampshire,1907,24.6,22.4,38.6,47.1,58.2,72.8,77.6,74.2,65.6,51.9,40.6,34.3
3237,New Hampshire,1908,29.7,25.9,38.8,49.8,66.4,76.8,81.6,73.5,73.8,61.5,40.9,30.5
3238,New Hampshire,1909,28.9,31.2,35.6,50.5,61.5,75.1,76.0,74.9,67.4,54.9,46.2,28.1
3239,New Hampshire,1910,30.1,29.2,45.2,57.0,62.8,70.0,80.1,74.2,67.6,57.5,38.8,25.5
3240,New Hampshire,1911,29.7,26.2,35.8,50.5,73.2,71.1,82.9,75.2,66.0,54.6,40.8,36.2
3241,New Hampshire,1912,18.8,26.6,35.3,51.7,64.8,72.4,79.1,70.7,65.5,59.0,43.7,35.8
3242,New Hampshire,1913,36.4,26.4,43.5,53.6,61.6,74.2,79.6,76.8,67.7,58.6,45.8,34.4
3243,New Hampshire,1914,25.8,23.5,36.7,47.6,67.6,71.8,74.9,74.4,68.8,61.1,41.5,29.3
3244,New Hampshire,1915,30.4,33.4,36.3,57.2,61.4,72.8,74.9,72.1,70.8,57.5,43.8,30.2
3245,New Hampshire,1916,31.4,25.8,32.2,50.3,63.5,67.2,79.1,77.7,67.8,59.1,41.0,28.3
3246,New Hampshire,1917,26.7,25.3,36.9,46.2,53.9,70.7,78.8,77.0,66.6,52.4,38.7,20.5
3247,New Hampshire,1918,18.0,26.9,39.1,53.5,70.6,68.8,77.7,77.2,63.1,58.2,42.9,31.8
3248,New Hampshire,1919,30.4,31.2,42.5,51.2,65.1,77.9,80.5,73.2,67.4,56.3,40.9,26.6
3249,New Hampshire,1920,20.2,27.3,41.3,47.0,63.0,72.2,75.8,78.5,69.0,62.7,37.9,31.3
3250,New Hampshire,1921,29.8,31.7,48.2,59.1,67.9,75.0,81.9,74.5,71.9,57.5,37.4,28.3
3251,New Hampshire,1922,25.0,29.5,40.2,52.6,68.5,72.8,77.7,74.9,69.9,56.3,41.7,28.8
3252,New Hampshire,1923,23.5,22.7,34.3,50.9,64.0,74.9,75.2,74.5,69.4,58.5,44.6,37.5
3253,New Hampshire,1924,30.6,24.8,37.7,48.9,60.0,72.6,78.8,75.9,66.1,58.7,44.4,27.7
3254,New Hampshire,1925,23.8,36.5,43.0,53.9,60.9,75.5,75.0,76.0,67.3,47.6,42.6,29.6
3255,New Hampshire,1926,27.9,25.9,32.9,44.6,62.7,69.8,77.4,73.9,67.1,54.4,42.7,26.0
3256,New Hampshire,1927,28.2,30.7,42.6,53.0,59.8,70.2,77.3,71.6,68.6,59.6,47.9,33.6
3257,New Hampshire,1928,29.8,29.5,36.4,49.2,61.9,69.1,78.5,77.2,64.9,58.7,43.0,35.5
3258,New Hampshire,1929,26.4,29.8,41.4,50.2,66.8,74.6,79.0,73.5,70.5,55.6,42.2,29.0
3259,New Hampshire,1930,29.6,33.0,37.7,52.0,66.3,78.1,77.4,73.8,71.6,56.6,44.1,31.3
3260,New Hampshire,1931,27.8,30.2,40.1,54.8,66.4,73.8,80.3,75.0,70.4,60.0,48.7,34.0
3261,New Hampshire,1932,36.1,29.2,34.4,50.2,68.2,74.1,76.0,78.2,69.6,57.7,41.3,35.8
3262,New Hampshire,1933,35.9,33.2,34.7,49.5,68.1,76.4,78.0,75.2,68.0,55.1,36.9,25.3
3263,New Hampshire,1934,28.4,20.4,37.9,53.8,68.9,75.1,80.0,73.3,69.8,52.5,44.7,27.7
3264,New Hampshire,1935,22.9,29.2,40.1,50.1,61.7,72.4,80.3,77.5,65.5,58.9,45.9,25.7
3265,New Hampshire,1936,25.3,23.1,44.6,47.8,69.6,74.3,76.9,75.7,68.4,56.6,38.9,34.1
3266,New Hampshire,1937,36.0,33.9,34.1,50.0,67.3,73.3,80.0,80.4,68.8,55.4,42.8,29.4
3267,New Hampshire,1938,27.3,31.6,41.3,55.9,63.6,76.4,76.6,78.3,65.3,61.5,46.2,32.1
3268,New Hampshire,1939,27.1,31.8,33.7,45.5,66.0,74.1,79.2,79.6,69.5,56.2,40.5,30.6
3269,New Hampshire,1940,21.7,29.8,34.5,46.8,64.5,72.0,78.6,75.9,66.6,54.0,41.4,32.0
3270,New Hampshire,1941,25.0,29.5,33.8,60.5,68.0,76.2,79.4,74.8,72.7,55.7,46.7,34.4
3271,New Hampshire,1942,28.2,26.5,42.3,55.6,68.6,74.4,77.2,75.8,70.2,59.9,43.2,26.9
3272,New Hampshire,1943,23.4,31.3,35.7,45.6,63.7,77.3,79.4,73.4,67.0,56.4,42.1,27.7
3273,New Hampshire,1944,29.5,28.9,35.6,47.7,71.8,73.7,80.0,81.1,68.7,56.4,41.9,28.9
3274,New Hampshire,1945,23.1,30.2,49.6,59.2,59.9,73.1,77.8,76.5,70.7,54.7,43.5,26.8
3275,New Hampshire,1946,27.6,27.2,52.3,50.2,64.1,75.1,78.8,72.0,72.1,62.6,46.4,32.6
3276,New Hampshire,1947,30.6,28.6,38.4,49.4,62.7,72.1,80.2,80.2,70.7,67.5,40.8,28.1
3277,New Hampshire,1948,23.1,28.4,41.5,53.8,59.7,71.1,80.0,78.7,72.9,58.1,48.9,34.7
3278,New Hampshire,1949,33.1,34.8,41.4,55.4,67.8,79.4,82.2,79.8,65.8,63.1,41.5,35.0
3279,New Hampshire,1950,34.5,26.6,35.1,49.7,66.3,76.1,79.6,76.4,64.3,59.4,48.0,33.2
3280,New Hampshire,1951,31.7,34.2,39.0,53.0,67.1,71.6,78.1,74.2,68.6,58.4,40.3,32.3
3281,New Hampshire,1952,30.9,31.7,37.5,54.4,61.6,76.0,83.7,77.4,70.7,55.5,43.8,33.7
3282,New Hampshire,1953,33.5,33.7,40.7,51.7,66.9,77.8,80.0,76.8,70.6,60.9,49.4,38.6
3283,New Hampshire,1954,25.1,36.3,38.5,54.9,60.8,72.8,76.1,73.1,64.5,60.2,44.0,31.6
3284,New Hampshire,1955,25.6,32.0,36.9,54.1,70.7,74.1,84.4,79.8,68.5,57.0,39.3,24.3
3285,New Hampshire,1956,28.9,31.6,33.9,47.3,61.5,75.2,74.8,75.2,64.0,60.0,46.5,33.6
3286,New Hampshire,1957,23.2,35.0,40.6,55.7,66.3,77.7,77.4,74.6,71.3,58.0,46.4,37.4
3287,New Hampshire,1958,29.4,25.4,40.4,53.8,61.7,68.8,76.6,76.9,67.8,55.1,44.1,24.1
3288,New Hampshire,1959,27.1,27.5,38.2,53.9,70.5,70.8,81.4,78.8,71.7,55.5,43.3,33.1
3289,New Hampshire,1960,28.8,34.1,33.1,52.6,68.5,74.4,77.0,77.0,69.0,55.8,46.5,29.1
3290,New Hampshire,1961,23.4,33.5,39.6,48.3,62.6,74.4,77.0,76.2,76.1,60.8,43.8,30.6
3291,New Hampshire,1962,27.8,26.3,41.2,53.5,63.7,75.4,75.1,74.9,65.6,55.0,41.0,30.2
3292,New Hampshire,1963,27.4,25.9,40.1,51.8,66.1,76.5,80.7,73.0,66.8,66.3,46.3,23.2
3293,New Hampshire,1964,30.4,30.2,40.2,50.7,70.0,74.9,79.1,71.7,66.8,57.0,44.2,30.4
3294,New Hampshire,1965,25.1,28.7,36.8,49.7,70.0,74.5,76.8,76.4,68.5,55.4,40.0,32.6
3295,New Hampshire,1966,27.5,31.2,40.6,49.5,62.4,75.2,79.9,76.7,65.6,57.1,47.2,32.0
3296,New Hampshire,1967,32.2,26.8,35.8,49.7,57.2,77.2,78.4,76.3,69.4,57.7,38.5,32.7
3297,New Hampshire,1968,23.4,25.6,41.9,58.0,63.2,69.6,80.3,74.6,71.3,59.6,39.1,27.4
3298,New Hampshire,1969,28.3,30.8,36.1,53.8,64.1,74.7,75.7,78.1,68.2,56.8,44.0,29.7
3299,New Hampshire,1970,20.5,31.7,37.7,52.7,67.3,74.3,80.1,78.5,67.8,58.9,44.7,25.8
3300,New Hampshire,1971,22.7,30.5,37.0,49.1,64.2,76.9,79.4,76.6,70.5,63.4,40.2,32.8
3301,New Hampshire,1972,30.5,28.4,35.7,46.6,66.4,70.6,78.1,74.3,68.6,52.6,38.6,30.6
3302,New Hampshire,1973,31.0,29.4,44.8,53.8,61.4,74.4,79.7,79.8,67.2,58.4,42.1,35.8
3303,New Hampshire,1974,30.0,29.2,38.5,55.1,59.8,74.0,77.7,78.0,66.3,52.2,44.4,34.1
3304,New Hampshire,1975,31.4,30.4,37.5,46.8,71.8,73.4,80.9,76.2,64.8,58.6,49.4,30.5
3305,New Hampshire,1976,23.7,36.0,41.6,56.8,64.4,78.5,76.1,75.1,66.9,52.8,38.6,26.3
3306,New Hampshire,1977,21.6,29.3,45.4,54.4,70.6,70.8,78.3,75.9,65.4,55.7,45.4,28.8
3307,New Hampshire,1978,25.8,25.6,36.7,48.3,67.5,73.9,79.2,76.4,66.7,55.5,44.5,31.8
3308,New Hampshire,1979,27.7,21.5,43.7,51.0,65.5,74.9,80.0,73.7,68.8,54.3,48.6,34.9
3309,New Hampshire,1980,29.2,27.7,38.9,52.8,66.6,71.5,79.1,77.6,68.6,52.8,39.6,27.9
3310,New Hampshire,1981,21.5,38.8,40.9,55.5,68.2,74.8,78.2,75.3,65.5,53.1,43.7,30.8
3311,New Hampshire,1982,20.4,29.7,38.8,50.2,68.1,68.8,79.6,73.7,68.5,58.0,47.1,38.5
3312,New Hampshire,1983,29.6,34.1,40.6,51.5,61.4,77.0,81.0,78.2,73.2,56.4,43.8,29.8
3313,New Hampshire,1984,25.6,37.9,34.0,53.0,63.2,75.7,77.8,78.7,67.6,59.6,45.0,36.8
3314,New Hampshire,1985,22.4,32.6,43.0,53.2,66.9,69.7,79.9,75.3,69.3,58.0,43.5,28.1
3315,New Hampshire,1986,30.6,28.2,42.8,57.5,67.4,71.5,75.1,73.6,65.2,56.1,40.8,33.0
3316,New Hampshire,1987,27.5,29.1,42.9,55.7,66.6,73.3,79.1,74.7,66.2,55.8,43.8,33.8
3317,New Hampshire,1988,27.9,32.1,40.6,51.1,66.6,74.3,80.6,78.7,67.2,51.6,44.8,30.4
3318,New Hampshire,1989,32.5,29.7,39.4,49.2,67.8,73.2,78.7,75.2,69.1,58.1,42.2,18.6
3319,New Hampshire,1990,35.0,34.5,43.7,53.4,61.9,74.3,78.8,77.6,67.6,59.6,46.2,37.6
3320,New Hampshire,1991,27.9,35.6,41.8,57.7,70.8,75.6,78.5,77.7,66.7,59.6,44.2,32.7
3321,New Hampshire,1992,28.7,31.3,36.7,49.6,66.9,73.5,74.2,73.8,68.5,52.6,40.9,33.0
3322,New Hampshire,1993,30.0,24.6,38.9,54.5,67.1,74.0,79.4,78.1,66.6,54.0,44.8,33.0
3323,New Hampshire,1994,20.7,26.7,38.5,53.6,63.7,77.0,80.9,75.1,65.3,58.6,48.7,37.0
3324,New Hampshire,1995,32.6,28.8,42.4,49.3,63.6,77.3,81.0,78.2,66.8,61.4,39.9,27.4
3325,New Hampshire,1996,28.2,29.3,38.4,51.3,63.1,74.1,76.2,77.5,68.3,55.6,40.2,36.1
3326,New Hampshire,1997,27.4,35.5,36.8,50.2,59.4,76.0,78.0,75.4,67.2,55.7,41.1,33.8
3327,New Hampshire,1998,31.4,38.0,43.1,56.3,70.6,70.8,78.5,78.3,70.7,56.9,43.3,40.2
3328,New Hampshire,1999,29.7,35.4,40.8,54.5,68.8,79.4,81.3,76.2,72.6,55.6,49.8,35.2
3329,New Hampshire,2000,26.9,33.6,46.7,50.9,64.5,72.9,74.8,74.4,68.0,57.6,43.4,28.6
3330,New Hampshire,2001,29.2,31.7,36.1,53.5,69.1,76.5,76.5,81.5,71.1,60.6,48.4,39.2
3331,New Hampshire,2002,34.9,36.2,40.4,55.4,62.6,72.4,79.5,81.3,73.5,53.3,41.1,31.9
3332,New Hampshire,2003,21.6,26.8,41.0,50.1,62.8,73.9,79.0,78.1,69.7,55.4,46.4,33.6
3333,New Hampshire,2004,18.9,32.1,42.1,53.8,67.2,72.5,75.9,76.2,70.4,56.8,45.3,32.1
3334,New Hampshire,2005,26.0,34.2,37.4,56.8,58.8,77.6,80.2,78.8,72.9,56.3,46.3,31.4
3335,New Hampshire,2006,35.7,31.6,40.0,57.0,63.8,73.3,81.2,74.9,67.7,55.6,49.6,39.7
3336,New Hampshire,2007,30.6,24.8,39.8,48.9,67.9,74.2,76.6,78.2,71.8,61.9,42.0,29.9
3337,New Hampshire,2008,32.0,31.8,37.8,57.2,64.6,74.6,79.2,74.4,69.2,56.2,43.5,34.0
3338,New Hampshire,2009,23.2,33.0,41.4,56.6,65.4,69.7,73.8,78.0,68.1,52.2,49.7,31.4
3339,New Hampshire,2010,29.4,31.9,47.0,59.0,70.3,74.2,82.1,77.6,70.9,56.1,44.6,30.6
3340,New Hampshire,2011,26.7,30.5,39.2,52.7,66.2,73.4,81.3,77.0,70.9,57.2,50.9,38.6
3341,New Hampshire,2012,31.4,36.7,50.3,56.6,68.0,73.4,81.4,80.4,69.3,58.9,43.5,36.0
3342,New Hampshire,2013,30.3,31.3,39.8,54.1,68.3,74.5,81.0,76.5,69.2,59.3,42.8,30.4
3343,New Hampshire,2014,26.2,28.7,33.6,53.8,65.5,75.0,79.1,75.2,70.0,58.5,42.1,35.3
3344,New Hampshire,2015,25.7,20.2,35.5,52.0,73.5,70.8,78.5,78.9,75.5,56.5,50.2,42.4
3345,New Hampshire,2016,31.4,36.2,45.6,53.1,66.9,75.5,80.8,80.2,72.9,58.0,46.9,33.5
3346,New Hampshire,2017,33.9,36.6,35.1,56.8,62.5,74.3,77.6,76.0,73.4,65.4,43.8,27.7
3347,New Hampshire,2018,27.7,37.2,39.2,48.0,71.4,73.8,82.3,79.3,71.1,52.8,38.5,-99.9
3348,New Jersey,1895,34.8,31.8,44.6,57.8,71.1,81.4,80.1,84.4,80.2,60.4,53.0,43.9
3349,New Jersey,1896,34.5,39.3,41.7,62.5,75.5,77.7,83.3,83.0,73.8,58.6,56.1,38.9
3350,New Jersey,1897,35.6,38.8,48.3,61.3,70.2,76.2,82.2,79.8,75.3,64.6,50.6,41.3
3351,New Jersey,1898,38.6,40.3,53.4,56.7,66.9,80.2,84.1,82.3,77.9,64.4,49.0,39.4
3352,New Jersey,1899,37.5,32.4,44.2,61.2,71.8,82.6,83.1,80.2,73.4,64.5,51.1,42.5
3353,New Jersey,1900,39.4,38.7,43.3,60.9,72.0,80.2,85.7,85.6,78.3,67.0,54.0,40.9
3354,New Jersey,1901,37.2,31.9,47.0,55.5,67.0,80.7,85.8,81.6,76.0,64.9,44.8,39.7
3355,New Jersey,1902,35.6,33.7,52.2,59.7,70.8,78.3,82.2,80.0,72.8,64.4,56.9,38.4
3356,New Jersey,1903,36.9,41.7,56.2,60.2,74.1,71.5,83.0,76.2,74.2,63.8,48.3,35.6
3357,New Jersey,1904,30.2,32.7,43.9,56.1,74.1,78.0,80.9,79.4,73.9,61.9,47.5,34.1
3358,New Jersey,1905,33.9,31.6,48.4,59.9,71.2,78.2,83.3,79.3,74.2,65.0,51.0,43.3
3359,New Jersey,1906,42.8,39.5,40.7,62.2,72.5,79.9,81.4,81.6,77.5,61.6,50.4,39.8
3360,New Jersey,1907,39.1,31.6,49.8,53.8,64.8,74.0,83.0,79.8,74.5,60.1,49.4,42.4
3361,New Jersey,1908,38.4,35.8,49.9,61.7,70.4,81.2,85.4,79.8,75.4,66.9,51.0,40.8
3362,New Jersey,1909,40.2,46.1,45.9,59.5,70.4,79.3,82.8,80.2,73.6,60.9,54.1,35.8
3363,New Jersey,1910,36.9,38.3,55.0,63.8,69.9,76.0,85.8,79.4,76.2,66.9,46.1,33.4
3364,New Jersey,1911,40.4,38.0,46.7,56.7,76.4,78.6,85.8,81.4,74.8,62.2,48.5,45.1
3365,New Jersey,1912,29.6,35.7,44.8,59.2,72.2,78.8,83.6,79.8,74.0,67.4,53.0,44.6
3366,New Jersey,1913,47.5,38.9,54.0,61.1,71.6,80.7,85.5,81.6,73.4,64.6,54.0,45.0
3367,New Jersey,1914,38.6,34.2,42.6,58.0,75.0,79.6,80.0,82.7,76.2,67.2,52.2,36.1
3368,New Jersey,1915,39.8,42.4,44.2,65.9,67.8,76.5,82.2,79.1,78.1,65.0,52.4,37.8
3369,New Jersey,1916,42.9,35.5,39.1,57.1,71.2,73.4,82.4,83.3,76.0,66.2,51.8,38.3
3370,New Jersey,1917,38.7,36.7,45.7,58.6,63.4,78.5,82.1,83.6,70.9,60.9,48.6,31.9
3371,New Jersey,1918,26.9,38.6,52.4,59.4,75.7,76.5,82.8,84.5,71.9,67.7,51.2,44.5
3372,New Jersey,1919,41.4,40.4,52.3,59.6,71.2,80.1,82.6,78.8,75.5,67.8,51.2,36.7
3373,New Jersey,1920,30.4,34.7,49.6,57.8,67.8,78.8,81.8,79.9,76.2,70.1,48.9,42.3
3374,New Jersey,1921,41.0,41.6,60.4,66.9,70.4,82.2,85.3,79.5,79.9,65.3,50.5,39.8
3375,New Jersey,1922,34.8,41.2,49.5,60.8,74.4,80.0,82.1,79.6,77.0,67.4,51.9,39.5
3376,New Jersey,1923,36.8,33.5,48.1,60.6,70.9,83.8,81.9,81.0,75.8,63.8,50.5,47.9
3377,New Jersey,1924,40.8,35.4,46.5,57.7,65.3,76.1,82.7,82.4,71.2,66.6,51.6,40.0
3378,New Jersey,1925,34.9,46.0,53.3,62.4,69.9,85.8,82.2,82.0,77.1,57.0,49.7,39.4
3379,New Jersey,1926,37.9,36.5,43.8,56.1,71.7,75.5,82.8,80.7,73.1,62.2,51.0,35.4
3380,New Jersey,1927,36.1,43.3,51.3,58.0,67.9,76.2,82.1,75.9,76.4,66.6,56.2,42.9
3381,New Jersey,1928,40.3,40.0,46.4,57.4,68.3,75.6,83.6,83.2,70.8,67.0,52.6,43.5
3382,New Jersey,1929,38.0,40.0,55.1,60.7,71.0,80.8,84.0,80.9,77.4,62.2,51.1,40.9
3383,New Jersey,1930,39.0,45.4,49.9,57.5,74.2,82.1,85.1,82.3,79.9,63.1,51.5,39.0
3384,New Jersey,1931,39.1,41.4,45.4,60.0,71.2,79.8,86.0,82.4,80.5,69.2,57.9,47.6
3385,New Jersey,1932,48.7,43.6,44.4,59.0,71.4,79.9,84.6,85.0,77.5,64.9,50.7,44.2
3386,New Jersey,1933,46.3,42.0,44.8,59.6,73.3,82.0,83.6,81.2,76.6,64.5,48.6,39.8
3387,New Jersey,1934,41.1,28.4,46.2,60.0,73.9,83.1,86.3,79.4,75.2,62.3,55.0,40.1
3388,New Jersey,1935,36.0,38.4,53.1,56.8,68.4,79.3,85.4,81.9,73.3,66.1,53.7,34.2
3389,New Jersey,1936,33.8,31.8,53.9,57.5,75.7,79.0,85.2,84.5,76.2,64.8,49.2,45.1
3390,New Jersey,1937,46.2,41.5,43.0,58.4,74.4,80.3,84.5,84.2,74.0,62.6,52.0,39.9
